cityCode,provinceCode,countryCode,cityName,provinceName,countryName
MSADP,34,IT,MASERA DI PADOVA,VENETO,ITALY
MRTNU,65,IT,MARTINSICURO,ABRUZZO,ITALY
MRTIO,36,IT,MARTIGNACCO,FRIULI-VENEZIA GIULIA,ITALY
MARGO,34,IT,MARTELLAGO,VENETO,ITALY
MARCN,55,IT,MARSCIANO,UMBRIA,ITALY
MARTC,34,IT,MAROSTICA,VENETO,ITALY
MDANR,42,IT,MARINA DI ANDORA,LIGURIA,ITALY
MARNL,72,IT,MARIGLIANELLA,CAMPANIA,ITALY
MROGC,34,IT,MARCON-GAGGIO-COLMELLO,VENETO,ITALY
MRANV,34,IT,MARANO VICENTINO,VENETO,ITALY
MANEL,45,IT,MARANELLO,EMILIA-ROMAGNA,ITALY
MNZAO,36,IT,MANZANO,FRIULI-VENEZIA GIULIA,ITALY
MANGO,36,IT,MANIAGO,FRIULI-VENEZIA GIULIA,ITALY
MLOQJ,34,IT,MALO,VENETO,ITALY
MAORI,72,IT,MAIORI,CAMPANIA,ITALY
MAION,55,IT,MAGIONE,UMBRIA,ITALY
MARNE,34,IT,MAERNE,VENETO,ITALY
MRTAC,72,IT,MACERATA CAMPANIA,CAMPANIA,ITALY
LUGNO,34,IT,LUGAGNANO,VENETO,ITALY
LDMRS,65,IT,LUCO DEI MARSI,ABRUZZO,ITALY
LONIG,34,IT,LONIGO,VENETO,ITALY
LOANO,42,IT,LOANO,LIGURIA,ITALY
LIMNA,34,IT,LIMENA,VENETO,ITALY
LIANS,36,IT,LIGNANO SABBIADORO,FRIULI-VENEZIA GIULIA,ITALY
LIODI,34,IT,LIDO DI IESOLO,VENETO,ITALY
LERCI,42,IT,LERICI,LIGURIA,ITALY
LEINA,34,IT,LENDINARA,VENETO,ITALY
LENAR,34,IT,LEGNARO,VENETO,ITALY
LVGNA,42,IT,LAVAGNA,LIGURIA,ITALY
LATIS,36,IT,LATISANA,FRIULI-VENEZIA GIULIA,ITALY
LAINO,67,IT,LARINO,MOLISE,ITALY
LANGH,45,IT,LANGHIRANO,EMILIA-ROMAGNA,ITALY
GIDEC,34,IT,GIUDECCA,VENETO,ITALY
IDELS,34,IT,ISOLA DELLA SCALA,VENETO,ITALY
GUBIO,55,IT,GUBBIO,UMBRIA,ITALY
GUATL,45,IT,GUASTALLA,EMILIA-ROMAGNA,ITALY
GUALT,55,IT,GUALDO TADINO,UMBRIA,ITALY
GRIND,72,IT,GROTTAMINARDA,CAMPANIA,ITALY
GIODA,72,IT,GRICIGNANO DI AVERSA,CAMPANIA,ITALY
GRZNE,72,IT,GRAZZANISE,CAMPANIA,ITALY
GRADO,36,IT,GRADO,FRIULI-VENEZIA GIULIA,ITALY
GCADI,36,IT,GRADISCA D'ISONZO,FRIULI-VENEZIA GIULIA,ITALY
GOIVP,72,IT,GIFFONI VALLE PIANA,CAMPANIA,ITALY
GEONA,36,IT,GEMONA,FRIULI-VENEZIA GIULIA,ITALY
GMBET,45,IT,GAMBETTOLA,EMILIA-ROMAGNA,ITALY
GLIAV,34,IT,GALLIERA VENETA,VENETO,ITALY
FUIGA,45,IT,FUSIGNANO,EMILIA-ROMAGNA,ITALY
SVEIF,34,IT,SAN VENDEMIANO-FOSSAMERLO,VENETO,ITALY
FORLM,45,IT,FORLIMPOPOLI,EMILIA-ROMAGNA,ITALY
FOTNA,34,IT,FONTANIVA,VENETO,ITALY
FVNET,36,IT,FIUME VENETO,FRIULI-VENEZIA GIULIA,ITALY
FILDA,45,IT,FIORENZUOLA D'ARDA,EMILIA-ROMAGNA,ITALY
FIAEL,42,IT,FINALE LIGURE,LIGURIA,ITALY
FEMLI,45,IT,FINALE EMILIA,EMILIA-ROMAGNA,ITALY
FELTR,34,IT,FELTRE,VENETO,ITALY
FARDS,34,IT,FARRA DI SOLIGO,VENETO,ITALY
FABRO,45,IT,FABBRICO,EMILIA-ROMAGNA,ITALY
ESTYV,34,IT,ESTE,VENETO,ITALY
DVILE,34,IT,DUEVILLE,VENETO,ITALY
DOSON,34,IT,DOSSON,VENETO,ITALY
DSOBN,34,IT,DOSSOBUONO,VENETO,ITALY
DLOYV,34,IT,DOLO,VENETO,ITALY
DIAOM,42,IT,DIANO MARINA,LIGURIA,ITALY
DECMA,45,IT,DECIMA,EMILIA-ROMAGNA,ITALY
COEDM,34,IT,CROCETTA DEL MONTELLO,VENETO,ITALY
CRVAL,45,IT,CREVALCORE,EMILIA-ROMAGNA,ITALY
CRAZO,34,IT,CREAZZO,VENETO,ITALY
CRTDA,34,IT,CORTINA D'AMPEZZO,VENETO,ITALY
CORNA,34,IT,CORNUDA,VENETO,ITALY
CEDOV,34,IT,CORNEDO VICENTINO,VENETO,ITALY
CRMOS,36,IT,CORMONS,FRIULI-VENEZIA GIULIA,ITALY
CPARO,45,IT,COPPARO,EMILIA-ROMAGNA,ITALY
COSEL,34,IT,CONSELVE,VENETO,ITALY
CORAS,34,IT,CONCORDIA SAGITTARIA,VENETO,ITALY
CMHIO,45,IT,COMACCHIO,EMILIA-ROMAGNA,ITALY
COLRN,45,IT,COLORNO,EMILIA-ROMAGNA,ITALY
CEHIO,45,IT,COLLECCHIO,EMILIA-ROMAGNA,ITALY
COGET,42,IT,COGOLETO,LIGURIA,ITALY
CODRP,36,IT,CODROIPO,FRIULI-VENEZIA GIULIA,ITALY
COIGR,45,IT,CODIGORO,EMILIA-ROMAGNA,ITALY
CIADF,36,IT,CIVIDALE DEL FRIULI,FRIULI-VENEZIA GIULIA,ITALY
CITEA,34,IT,CITTADELLA,VENETO,ITALY
CMITL,72,IT,CIMITILE,CAMPANIA,ITALY
CIANO,72,IT,CICCIANO,CAMPANIA,ITALY
CHIAO,34,IT,CHIAMPO,VENETO,ITALY
CSAQZ,72,IT,CESA,CAMPANIA,ITALY
CEIDF,36,IT,CERVIGNANO DEL FRIULI,FRIULI-VENEZIA GIULIA,ITALY
CEIAL,42,IT,CERIALE,LIGURIA,ITALY
CEREA,34,IT,CEREA,VENETO,ITALY
CEARC,42,IT,CEPARANA-CARPENA,LIGURIA,ITALY
CLLOE,72,IT,CELLOLE,CAMPANIA,ITALY
CELAN,65,IT,CELANO,ABRUZZO,ITALY
CEGIA,34,IT,CEGGIA,VENETO,ITALY
CAVIG,45,IT,CAVRIAGO,EMILIA-ROMAGNA,ITALY
CAVZO,45,IT,CAVEZZO,EMILIA-ROMAGNA,ITALY
CAVER,34,IT,CAVARZERE,VENETO,ITALY
CSEDL,55,IT,CASTIGLIONE DEL LAGO,UMBRIA,ITALY
CSTNA,45,IT,CASTENASO,EMILIA-ROMAGNA,ITALY
CESPT,45,IT,CASTEL SAN PIETRO TERME,EMILIA-ROMAGNA,ITALY
CAESG,45,IT,CASTEL SAN GIOVANNI,EMILIA-ROMAGNA,ITALY
CALSG,72,IT,CASTEL SAN GIORGIO,CAMPANIA,ITALY
CLNVR,45,IT,CASTELNUOVO RANGONE,EMILIA-ROMAGNA,ITALY
CAONM,45,IT,CASTELNOVO NE'MONTI,EMILIA-ROMAGNA,ITALY
CANDS,45,IT,CASTELNOVO DI SOTTO,EMILIA-ROMAGNA,ITALY
AINOC,36,IT,AVIANO-CASTELLO,FRIULI-VENEZIA GIULIA,ITALY
CATNO,45,IT,CASTELLARANO,EMILIA-ROMAGNA,ITALY
CTLDS,65,IT,CASTEL DI SANGRO,ABRUZZO,ITALY
CSTEB,45,IT,CASTEL BOLOGNESE,EMILIA-ROMAGNA,ITALY
CSADD,36,IT,CASARSA DELLA DELIZIA,FRIULI-VENEZIA GIULIA,ITALY
CASUL,72,IT,CASAPULLA,CAMPANIA,ITALY
CANDO,72,IT,CASANDRINO,CAMPANIA,ITALY
CASUE,72,IT,CASALUCE,CAMPANIA,ITALY
CALGD,45,IT,CASALGRANDE,EMILIA-ROMAGNA,ITALY
CSLSS,34,IT,CASALE SUL SILE,VENETO,ITALY
CSRNM,65,IT,CASALBORDINO-MIRACOLI,ABRUZZO,ITALY
CMODB,34,IT,CARMIGNANO DI BRENTA,VENETO,ITALY
CARAR,42,IT,CARCARE,LIGURIA,ITALY
CAPRI,72,IT,CAPRI,CAMPANIA,ITALY
CAPOR,72,IT,CAPODRISE,CAMPANIA,ITALY
CAORE,34,IT,CAORLE,VENETO,ITALY
CNEVA,36,IT,CANEVA,FRIULI-VENEZIA GIULIA,ITALY
CMPSA,72,IT,CAMPOSANO,CAMPANIA,ITALY
CAOMI,34,IT,CAMPOSAMPIERO,VENETO,ITALY
CMPNG,34,IT,CAMPONOGARA,VENETO,ITALY
CPGLN,45,IT,CAMPOGALLIANO,EMILIA-ROMAGNA,ITALY
CMOAS,34,IT,CAMPODARSEGO,VENETO,ITALY
CAMOV,34,IT,CAMISANO VICENTINO,VENETO,ITALY
CALZN,72,IT,CALVIZZANO,CAMPANIA,ITALY
CAGRC,34,IT,CALDOGNO-RETTORGOLE-CRESOLE,VENETO,ITALY
CALDR,45,IT,CALDERARA DI RENO,EMILIA-ROMAGNA,ITALY
CMNTO,42,IT,CAIRO MONTENOTTE,LIGURIA,ITALY
CODSM,34,IT,CAERANO DI SAN MARCO,VENETO,ITALY
CAODS,45,IT,CADELBOSCO DI SOPRA,EMILIA-ROMAGNA,ITALY
BUSLA,42,IT,BUSALLA,LIGURIA,ITALY
BUAXJ,36,IT,BUIA,FRIULI-VENEZIA GIULIA,ITALY
BUDIO,45,IT,BUDRIO,EMILIA-ROMAGNA,ITALY
BRGNE,36,IT,BRUGNERA,FRIULI-VENEZIA GIULIA,ITALY
BRENZ,34,IT,BREGANZE,VENETO,ITALY
BRCLO,72,IT,BRACIGLIANO,CAMPANIA,ITALY
BOVLN,34,IT,BOVOLONE,VENETO,ITALY
BOCAS,72,IT,BOSCOTRECASE,CAMPANIA,ITALY
BGVDT,45,IT,BORGO VAL DI TARO,EMILIA-ROMAGNA,ITALY
BOGRI,34,IT,BORGORICCO-SAN MICHELE DELLE BADESSE-SANT'EUFEMIA,VENETO,ITALY
BOGNV,45,IT,BORGONOVO VALTIDONE,EMILIA-ROMAGNA,ITALY
BORET,45,IT,BORETTO,EMILIA-ROMAGNA,ITALY
BORHA,42,IT,BORDIGHERA,LIGURIA,ITALY
BODEN,45,IT,BONDENO,EMILIA-ROMAGNA,ITALY
BOJAN,67,IT,BOJANO,MOLISE,ITALY
BIANO,45,IT,BIBBIANO,EMILIA-ROMAGNA,ITALY
BZANO,45,IT,BAZZANO,EMILIA-ROMAGNA,ITALY
BARSI,72,IT,BARONISSI,CAMPANIA,ITALY
BRNDI,72,IT,BARANO D'ISCHIA,CAMPANIA,ITALY
BAOLP,45,IT,BAGNOLO IN PIANO,EMILIA-ROMAGNA,ITALY
BGNCV,45,IT,BAGNACAVALLO,EMILIA-ROMAGNA,ITALY
BPOLE,34,IT,BADIA POLESINE,VENETO,ITALY
ADEIM,36,IT,AZZANO DECIMO,FRIULI-VENEZIA GIULIA,ITALY
AVINO,36,IT,AVIANO,FRIULI-VENEZIA GIULIA,ITALY
AVLLA,72,IT,AVELLA,CAMPANIA,ITALY
ATRPD,72,IT,ATRIPALDA,CAMPANIA,ITALY
ATRAJ,65,IT,ATRI,ABRUZZO,ITALY
ARIZO,72,IT,ARIENZO,CAMPANIA,ITALY
ARENT,45,IT,ARGENTA,EMILIA-ROMAGNA,ITALY
AREZN,42,IT,ARENZANO,LIGURIA,ITALY
ARCOL,42,IT,ARCOLA,LIGURIA,ITALY
AZODE,45,IT,ANZOLA DELL'EMILIA,EMILIA-ROMAGNA,ITALY
ANCRI,72,IT,ANACAPRI,CAMPANIA,ITALY
AMELI,55,IT,AMELIA,UMBRIA,ITALY
AVICE,34,IT,ALTAVILLA VICENTINA,VENETO,ITALY
ALONI,45,IT,ALFONSINE,EMILIA-ROMAGNA,ITALY
ALSOM,42,IT,ALBISOLA MARINA,LIGURIA,ITALY
ALSIO,42,IT,ALASSIO,LIGURIA,ITALY
AIROL,72,IT,AIROLA,CAMPANIA,ITALY
AGEOL,72,IT,AGEROLA,CAMPANIA,ITALY
ADRIA,34,IT,ADRIA,VENETO,ITALY
GSALO,45,IT,GATTEO-SANT'ANGELO,EMILIA-ROMAGNA,ITALY
RIVZA,45,IT,RIVAZZURRA,EMILIA-ROMAGNA,ITALY
LADRO,45,IT,LIDO ADRIANO,EMILIA-ROMAGNA,ITALY
SLIDP,34,IT,SANTA LUCIA DI PIAVE,VENETO,ITALY
MRODP,34,IT,MARENO DI PIAVE,VENETO,ITALY
POZAN,34,IT,PONZANO,VENETO,ITALY
FOSSO,34,IT,FOSSO,VENETO,ITALY
FEODA,34,IT,FIESSO D'ARTICO,VENETO,ITALY
CSMTN,34,IT,COL SAN MARTINO,VENETO,ITALY
BECTA,34,IT,BECCACIVETTA-AZZANO,VENETO,ITALY
NVETA,34,IT,NOVENTA,VENETO,ITALY
CSVDG,34,IT,CASTELNUOVO DEL GARDA,VENETO,ITALY
RONDE,34,IT,ROMANO D'EZZELINO,VENETO,ITALY
CEINA,72,IT,CERVINARA,CAMPANIA,ITALY
MSUEI,72,IT,MONTORO SUPERIORE,CAMPANIA,ITALY
ASURI,42,IT,ALBISOLA SUPERIORE,LIGURIA,ITALY
SCPDA,72,IT,SAN CIPRIANO D'AVERSA,CAMPANIA,ITALY
CRIPA,72,IT,CRISPANO,CAMPANIA,ITALY
PTROA,72,IT,POLLENA TROCCHIA,CAMPANIA,ITALY
SPITC,34,IT,SAN PIETRO IN CARIANO,VENETO,ITALY
ODEML,45,IT,OZZANO DELL'EMILIA,EMILIA-ROMAGNA,ITALY
CASOE,72,IT,CASAGIOVE,CAMPANIA,ITALY
FRIAN,72,IT,FRIGNANO,CAMPANIA,ITALY
SMAEN,72,IT,SAN MARCELLINO,CAMPANIA,ITALY
TEVRA,72,IT,TEVEROLA,CAMPANIA,ITALY
SAMLC,72,IT,SANTA MARIA LA CARITA,CAMPANIA,ITALY
TCASE,72,IT,TRECASE,CAMPANIA,ITALY
SEDMA,72,IT,SANT'EGIDIO DEL MONTE ALBINO,CAMPANIA,ITALY
BELZI,72,IT,BELLIZZI,CAMPANIA,ITALY
AARAT,65,IT,ALBA ADRIATICA,ABRUZZO,ITALY
LUSCN,72,IT,LUSCIANO,CAMPANIA,ITALY
PARET,72,IT,PARETE,CAMPANIA,ITALY
PIENM,72,IT,PIEDIMONTE MATESE,CAMPANIA,ITALY
CSGIR,34,IT,CARRARA SAN GIORGIO,VENETO,ITALY
PRTOV,34,IT,PORTO VIRO,VENETO,ITALY
CASRL,42,IT,CASARZA LIGURE,LIGURIA,ITALY
ANDOR,42,IT,ANDORA,LIGURIA,ITALY
LAVNO,34,IT,LAVAGNO,VENETO,ITALY
LETTR,72,IT,LETTERE,CAMPANIA,ITALY
MOENP,72,IT,MONTECORVINO PUGLIANO,CAMPANIA,ITALY
SCIVO,72,IT,SUCCIVO,CAMPANIA,ITALY
CAIOT,72,IT,CASAMICCIOLA TERME,CAMPANIA,ITALY
CAEDC,72,IT,CASTELLO DI CISTERNA,CAMPANIA,ITALY
SVTAI,72,IT,SAN VITALIANO,CAMPANIA,ITALY
CALER,34,IT,CALDIERO,VENETO,ITALY
SGRDP,34,IT,SAN GIORGIO DELLE PERTICHE,VENETO,ITALY
MJANO,36,IT,MAJANO,FRIULI-VENEZIA GIULIA,ITALY
CARIN,72,IT,CARINARO,CAMPANIA,ITALY
CURTI,72,IT,CURTI,CAMPANIA,ITALY
VDBRN,72,IT,VILLA DI BRIANO,CAMPANIA,ITALY
CSAPN,72,IT,CASAPESENNA,CAMPANIA,ITALY
MASDS,72,IT,MASSA DI SOMMA,CAMPANIA,ITALY
MONTE,72,IT,MONTELLA,CAMPANIA,ITALY
ZNIAF,72,IT,ZUNI,CAMPANIA,ITALY
TROEL,65,IT,TORTORETO LIDO,ABRUZZO,ITALY
RCTDS,45,IT,RASTIGNANO-CARTERIA DI SESTO,EMILIA-ROMAGNA,ITALY
ARNSM,34,IT,ARBIZZANO-SANTA MARIA,VENETO,ITALY
CATOR,45,IT,CASTROCARO TERME E TERRA DEL SOLE,EMILIA-ROMAGNA,ITALY
CSAVI,34,IT,CA' SAVIO,VENETO,ITALY
PIUAC,34,IT,PRIULA-COLFOSCO,VENETO,ITALY
SAMBE,65,IT,SAMBUCETO,ABRUZZO,ITALY
SNIOL,45,IT,SAN NICOLO,EMILIA-ROMAGNA,ITALY
MNREL,72,IT,MONTERUSCIELLO,CAMPANIA,ITALY
ARPNO,72,IT,ARPINO,CAMPANIA,ITALY
PROES,45,IT,PROGRESSO,EMILIA-ROMAGNA,ITALY
MEJAN,34,IT,MEJANIGA,VENETO,ITALY
CHILC,55,IT,CHIUGIANA-LA COMMENDA,UMBRIA,ITALY
SAZSG,34,IT,SAN ZENO-SAN GIUSEPPE,VENETO,ITALY
FIESO,34,IT,FIESSO,VENETO,ITALY
CLBRM,42,IT,COLOMBIERA-MOLICCIARA,LIGURIA,ITALY
ANDRE,78,IT,ANDREOTTA,CALABRIA,ITALY
CSODI,42,IT,CASANO-DOGANA-ISOLA,LIGURIA,ITALY
SLAVQ,72,IT,SALA,CAMPANIA,ITALY
VILAR,34,IT,VILLATORA,VENETO,ITALY
VVILG,45,IT,VEGGIA-VILLALUNGA,EMILIA-ROMAGNA,ITALY
QUDRI,72,IT,QUADRIVIO,CAMPANIA,ITALY
MNDSA,34,IT,MANDRIOLA-SANT'AGOSTINO,VENETO,ITALY
LCSPB,72,IT,LANCUSI-PENTA-BOLANO,CAMPANIA,ITALY
PDMNT,42,IT,PEDEMONTE,LIGURIA,ITALY
FRESA,34,IT,FRESCADA,VENETO,ITALY
CASLE,34,IT,CASELLE,VENETO,ITALY
PDGSA,72,IT,PIAZZA DEL GALDO-SANT'ANGELO,CAMPANIA,ITALY
LNZRA,72,IT,LANZARA,CAMPANIA,ITALY
VCENO,42,IT,VADO CENTRO,LIGURIA,ITALY
SNILT,65,IT,SAN NICOLO A TORDINO,ABRUZZO,ITALY
VRSPA,65,IT,VILLA RASPA,ABRUZZO,ITALY
COINS,78,IT,CORIGLIANO SCALO,CALABRIA,ITALY
CRIST,72,IT,CALVI RISORTA,CAMPANIA,ITALY
YLAHS,3,JM,YALLAHS,SAINT THOMAS,JAMAICA
SONYH,2,JM,STONY HILL,SAINT ANDREW,JAMAICA
SAASB,6,JM,SAINT ANN'S BAY,SAINT ANN,JAMAICA
RNWYB,6,JM,RUNAWAY BAY,SAINT ANN,JAMAICA
PORUS,12,JM,PORUS,MANCHESTER,JAMAICA
PMARI,5,JM,PORT MARIA,SAINT MARY,JAMAICA
PANTO,4,JM,PORT ANTONIO,PORTLAND,JAMAICA
POITH,14,JM,POINT HILL,SAINT CATHERINE,JAMAICA
OHARB,14,JM,OLD HARBOUR BAY,SAINT CATHERINE,JAMAICA
ORIOS,6,JM,OCHO RIOS,SAINT ANN,JAMAICA
MOATB,3,JM,MORANT BAY,SAINT THOMAS,JAMAICA
LUCEA,9,JM,LUCEA,HANOVER,JAMAICA
LTOWN,13,JM,LIONEL TOWN,CLARENDON,JAMAICA
HAYES,13,JM,HAYES,CLARENDON,JAMAICA
FLMTH,7,JM,FALMOUTH,TRELAWNY,JAMAICA
EWART,14,JM,EWARTON,SAINT CATHERINE,JAMAICA
CONAS,2,JM,CONSTANT SPRING,SAINT ANDREW,JAMAICA
BWALK,14,JM,BOG WALK,SAINT CATHERINE,JAMAICA
ANOTB,5,JM,ANNOTTO BAY,SAINT MARY,JAMAICA
WQQAS,IR,JO,WAQQAS,IRBID,JORDAN
PETRA,MN,JO,PETRA,MA'AN,JORDAN
TINAH,IR,JO,TIBNAH,IRBID,JORDAN
SFFFU,IR,JO,SUF,IRBID,JORDAN
SAMMA,IR,JO,SAMMA,IRBID,JORDAN
SAQQA,IR,JO,SAL,IRBID,JORDAN
SAKIB,IR,JO,SAKIB,IRBID,JORDAN
SKHRA,IR,JO,SAKHRAH,IRBID,JORDAN
SAHAM,IR,JO,SAHAM,IRBID,JORDAN
RYMUN,IR,JO,RAYMUN,IRBID,JORDAN
QUMAY,IR,JO,QUMAYM,IRBID,JORDAN
MALKA,IR,JO,MALKA,IRBID,JORDAN
KITIM,IR,JO,KITIM,IRBID,JORDAN
KHRJA,IR,JO,KHARJA,IRBID,JORDAN
KSAWM,IR,JO,KAFR SAWM,IRBID,JORDAN
KASAD,IR,JO,KAFR ASAD,IRBID,JORDAN
KABIL,IR,JO,KAFR ABIL,IRBID,JORDAN
JWAJY,AM,JO,JAWA,AMMAN,JORDAN
HATIM,IR,JO,HATIM,IRBID,JORDAN
HALWH,IR,JO,HALAWAH,IRBID,JORDAN
HAKAA,IR,JO,HAKAMA,IRBID,JORDAN
DYSUF,IR,JO,DAYR YUSUF,IRBID,JORDAN
BYAFA,IR,JO,BAYT YAFA,IRBID,JORDAN
BLILA,IR,JO,BALILA,IRBID,JORDAN
AASHM,AM,JO,AL AZRAQ ASH SHAMALI,AMMAN,JORDAN
AJANH,IR,JO,`AYN JANNAH,IRBID,JORDAN
TURAH,IR,JO,AT TURRAH,IRBID,JORDAN
TYIAH,IR,JO,AT TAYYIBAH,IRBID,JORDAN
ASJRH,IR,JO,ASH SHAJARAH,IRBID,JORDAN
QUWRA,MN,JO,AL QUWAYRAH,MA'AN,JORDAN
KITAH,IR,JO,AL KITTAH,IRBID,JORDAN
HAMRA,IR,JO,AL HAMRA',IRBID,JORDAN
BASHY,AM,JO,AL BUNAYYAT ASH SHAMALIYAH,AMMAN,JORDAN
YOHIC,29,JP,YOSHINO-CHO,NARA,JAPAN
TSUKI,40,JP,TSUIKI,FUKUOKA,JAPAN
SHIDA,40,JP,SHIIDA,FUKUOKA,JAPAN
HKONE,14,JP,HAKONE,KANAGAWA,JAPAN
KUDAE,5,JP,KAKUNODATEMACHI,AKITA,JAPAN
UTANI,1,JP,UTASHINAI,HOKKAIDO,JAPAN
KMIWA,1,JP,KAMIKAWA,HOKKAIDO,JAPAN
AKBIR,1,JP,AKABIRA,HOKKAIDO,JAPAN
KYAZF,30,JP,KOYA,WAKAYAMA,JAPAN
KHOUC,38,JP,KIHOKU-CHO,EHIME,JAPAN
YOSHM,40,JP,YOSHITOMI,FUKUOKA,JAPAN
HKUBA,20,JP,HAKUBA,NAGANO,JAPAN
WUDAI,39,KE,WUNDANYI,TAITA/TAVETA,KENYA
WOTXW,23,KE,WOTE,MAKUENI,KENYA
WIUPX,21,KE,WITU,LAMU,KENYA
TAVEA,47,KE,TAVETA,WEST POKOT,KENYA
TAKNU,14,KE,TAKAUNGU,KILIFI,KENYA
SSAWA,19,KE,SAWA SAWA,KWALE,KENYA
OYUGI,8,KE,OYUGIS,HOMA BAY,KENYA
NGONG,10,KE,NGONG,KAJIADO,KENYA
NMORU,20,KE,NARO MORU,LAIKIPIA,KENYA
NAMGA,10,KE,NAMANGA,KAJIADO,KENYA
MWNGI,18,KE,MWINGI,KITUI,KENYA
MAUQJ,9,KE,MAUA,ISIOLO,KENYA
MRIKA,19,KE,MARIAKANI,KWALE,KENYA
MALBA,4,KE,MALABA,BUSIA,KENYA
MAGDI,10,KE,MAGADI,KAJIADO,KENYA
LUAND,4,KE,LUANDA,BUSIA,KENYA
LIMRU,13,KE,LIMURU,KIAMBU,KENYA
KWALE,19,KE,KWALE,KWALE,KENYA
KANGO,19,KE,KINANGO,KWALE,KENYA
KIHAC,27,KE,KIHANCHA,MIGORI,KENYA
KAPST,32,KE,KAPSABET,NANDI,KENYA
KAGUD,22,KE,KANGUNDO,MACHAKOS,KENYA
KAJDO,10,KE,KAJIADO,KAJIADO,KENYA
HLAFV,40,KE,HOLA,TANA RIVER,KENYA
GAZVU,19,KE,GAZI,KWALE,KENYA
EDMAR,1,KE,ELDAMA RAVINE,BARINGO,KENYA
BUTRE,11,KE,BUTERE,KAKAMEGA,KENYA
PBUNY,4,KE,PORT BUNYALA,BUSIA,KENYA
BONDO,38,KE,BONDO,SIAYA,KENYA
BOMET,2,KE,BOMET,BOMET,KENYA
BARIG,1,KE,BARINGO,BARINGO,KENYA
AHERO,17,KE,AHERO,KISUMU,KENYA
SONVA,GO,KG,SOSNOVKA,OSSKAJA OBLAST,KYRGYZSTAN
BETOV,G,KI,BETIO VILLAGE,GILBERT ISLANDS,KIRIBATI
BKENV,G,KI,BIKENIBEU VILLAGE,GILBERT ISLANDS,KIRIBATI
SIAWW,A,KM,SIMA,ANJOUAN,COMOROS
OUANI,A,KM,OUANI,ANJOUAN,COMOROS
MRANI,A,KM,MRAMANI,ANJOUAN,COMOROS
MOYUA,A,KM,MOYA,ANJOUAN,COMOROS
MIAUL,G,KM,MITSAMIOULI,GRANDE COMORE,COMOROS
MBENI,G,KM,MBENI,GRANDE COMORE,COMOROS
KDJOD,A,KM,KONI-DJODJO,ANJOUAN,COMOROS
FBONI,M,KM,FOMBONI,MOHELI,COMOROS
DMONI,A,KM,DOMONI,ANJOUAN,COMOROS
CHANR,A,KM,CHANDRA,ANJOUAN,COMOROS
BAKNI,A,KM,BARAKANI,ANJOUAN,COMOROS
MIONS,A,KM,MIRONTSI,ANJOUAN,COMOROS
ADDAD,A,KM,ADDA-DOUENI,ANJOUAN,COMOROS
OUELA,G,KM,OUELLA,GRANDE COMORE,COMOROS
MKIRW,M,KM,MKIRIWADJUMOI,MOHELI,COMOROS
TRNIY,15,KN,TRINITY,TRINITY PALMETTO POINT,SAINT KITTS AND NEVIS
SAYPT,2,KN,SANDY POINT TOWN,SAINT ANNE SANDY POINT,SAINT KITTS AND NEVIS
NIOAT,1,KN,NICOLA TOWN,CHRIST CHURCH NICHOLA TOWN,SAINT KITTS AND NEVIS
MONEH,11,KN,MONKEY HILL,SAINT PETER BASSETERRE,SAINT KITTS AND NEVIS
MILND,13,KN,MIDDLE ISLAND,SAINT THOMAS MIDDLE ISLAND,SAINT KITTS AND NEVIS
MRKTS,4,KN,MARKET SHOP,SAINT GEORGE GINGERLAND,SAINT KITTS AND NEVIS
FTREE,7,KN,FIG TREE,SAINT JOHN FIGTREE,SAINT KITTS AND NEVIS
CGRND,12,KN,COTTON GROUND,SAINT THOMAS LOWLAND,SAINT KITTS AND NEVIS
CHASO,10,KN,CHARLESTOWN,SAINT PAUL CHARLESTOWN,SAINT KITTS AND NEVIS
CAYON,8,KN,CAYON,SAINT MARY CAYON,SAINT KITTS AND NEVIS
PYSNU,5,KP,PYOKSONG-UP,HWANGHAE-NAMDO,NORTH KOREA
KOSAN,6,KP,KOKSAN,HWANGHAE-BUKTO,NORTH KOREA
CHASG,4,KP,CHASONG,CHAGANG-DO,NORTH KOREA
MKBIR,MU,KW,MUBARAK AL KABIR,MUBARAK AL KABIR,KUWAIT
TURGE,ALM,KZ,TURGEN',ALMATY OBLYSY,KAZAKHSTAN
SAYOE,ALM,KZ,SARYOZEK,ALMATY OBLYSY,KAZAKHSTAN
PRMSY,ALM,KZ,PERVOMAYSKIY,ALMATY OBLYSY,KAZAKHSTAN
LEPSY,ALM,KZ,LEPSY,ALMATY OBLYSY,KAZAKHSTAN
BLYKB,ALM,KZ,BALPYK BI,ALMATY OBLYSY,KAZAKHSTAN
KEGEN,ALM,KZ,KEGEN,ALMATY OBLYSY,KAZAKHSTAN
BAKNS,ALM,KZ,BAKANAS,ALMATY OBLYSY,KAZAKHSTAN
SLVAN,SL,LA,SALAVAN,SALAVAN,LAOS
PHNSI,PH,LA,PHONGSALI,PHONGSALI,LAOS
MUAPH,VI,LA,MUANG PHON-HONG,VIENTIANE,LAOS
KHONG,CH,LA,KHONG,CHAMPASAK,LAOS
CHAPS,CH,LA,CHAMPASAK,CHAMPASAK,LAOS
LAMAM,XE,LA,LAMAM,XEKONG,LAOS
BHOYX,BK,LA,BAN HOUAYXAY,BOKEO,LAOS
ATTAP,AT,LA,ATTAPU,ATTAPU,LAOS
