City Code,Province Code,Country Code,City Name,Province Name,Country Name
UJIIE,09,JP,Ujiie,Tochigi,Japan
UJVVA,26,JP,Uji,Kyoto,Japan
UENOA,19,JP,Uenohara,Yamanashi,Japan
UEOJY,24,JP,Ueno,Mie,Japan
UKIAY,43,JP,Ueki,Kumamoto,Japan
UEDWA,20,JP,Ueda,Nagano,Japan
UBFAJ,35,JP,Ube,Yamaguchi,Japan
TSUYA,33,JP,Tsuyama,Okayama,Japan
TSHIA,23,JP,Tsushima,Aichi,Japan
TSURI,44,JP,Tsurusaki,Oita,Japan
TSURK,06,JP,Tsuruoka,Yamagata,Japan
TASMC,17,JP,Tsurugi-asahimachi,Ishikawa,Japan
TSRUG,18,JP,Tsuruga,Fukui,Japan
TSUMA,45,JP,Tsuma,Miyazaki,Japan
TSMIU,44,JP,Tsukumiura,Oita,Japan
TSAWI,44,JP,Tsukawaki,Oita,Japan
TSUBA,17,JP,Tsubata,Ishikawa,Japan
TSUAE,15,JP,Tsubame,Niigata,Japan
TSUSH,24,JP,Tsu-shi,Mie,Japan
TOOTA,23,JP,Toyota,Aichi,Japan
TOYIN,20,JP,Toyoshina,Nagano,Japan
TOYKA,28,JP,Toyooka,Hyogo,Japan
TOYAK,27,JP,Toyonaka,Osaka,Japan
TOKWA,23,JP,Toyokawa,Aichi,Japan
TOSHI,23,JP,Toyohashi,Aichi,Japan
TOHMA,23,JP,Toyohama,Aichi,Japan
TOYAS,16,JP,Toyama-shi,Toyama,Japan
TOTTR,31,JP,Tottori,Tottori,Japan
TOUJV,41,JP,Tosu,Saga,Japan
TONSH,37,JP,Tonosho,Kagawa,Japan
TNAIC,27,JP,Tondabayashicho,Osaka,Japan
TOMIA,10,JP,Tomioka,Gumma,Japan
TOMSK,47,JP,Tomigusuku,Okinawa,Japan
TOKYO,13,JP,Tokyo,Tokyo,Japan
TOKUM,35,JP,Tokuyama,Yamaguchi,Japan
TOUAS,36,JP,Tokushima-shi,Tokushima,Japan
TOKRZ,11,JP,Tokorozawa,Saitama,Japan
TONAM,23,JP,Tokoname,Aichi,Japan
TOKUQ,21,JP,Toki,Gifu,Japan
TOKAC,15,JP,Tokamachi,Niigata,Japan
TOISU,42,JP,Togitsu,Nagasaki,Japan
THONC,15,JP,Tochio-honcho,Niigata,Japan
TCHGI,09,JP,Tochigi,Tochigi,Japan
TOBAU,24,JP,Toba,Mie,Japan
TENRI,29,JP,Tenri,Nara,Japan
TENNO,05,JP,Tenno,Akita,Japan
TAWRO,29,JP,Tawaramoto,Nara,Japan
TASNO,20,JP,Tatsuno,Nagano,Japan
TTUOT,28,JP,Tatsunocho-tominaga,Hyogo,Japan
TEYMA,12,JP,Tateyama,Chiba,Japan
TABYI,10,JP,Tatebayashi,Gumma,Japan
TARZU,46,JP,Tarumizu,Kagoshima,Japan
TARUI,21,JP,Tarui,Gifu,Japan
TANIT,40,JP,Tanushimarumachi-toyoki,Fukuoka,Japan
TNUMA,09,JP,Tanuma,Tochigi,Japan
NTKOS,13,JP,Nishi-Tokyo-shi,Tokyo,Japan
TACHO,13,JP,Tanashicho,Tokyo,Japan
TNABE,26,JP,Tanabe,Kyoto,Japan
TNABE,30,JP,Tanabe,Wakayama,Japan
TMANO,33,JP,Tamano,Okayama,Japan
TAMNA,43,JP,Tamana,Kumamoto,Japan
TMAUR,10,JP,Tamamura,Gumma,Japan
TAKEO,23,JP,Taketoyo,Aichi,Japan
TACOT,41,JP,Takeocho-takeo,Saga,Japan
TKEHA,34,JP,Takehara,Hiroshima,Japan
TAKEF,18,JP,Takefu,Fukui,Japan
TADMI,44,JP,Takedamachi,Oita,Japan
TKYAM,21,JP,Takayama,Gifu,Japan
TASUI,27,JP,Takatsuki,Osaka,Japan
TSAKI,10,JP,Takasaki,Gumma,Japan
TKAZU,28,JP,Takarazuka,Hyogo,Japan
TAKAK,16,JP,Takaoka,Toyama,Japan
TAKNB,45,JP,Takanabe,Miyazaki,Japan
TAKUS,37,JP,Takamatsu-shi,Kagawa,Japan
TAKIH,27,JP,Takaishi,Osaka,Japan
TAHSI,33,JP,Takahashi,Okayama,Japan
TKAHM,23,JP,Takahama,Aichi,Japan
BNOTS,44,JP,Bungo-Takada-shi,Oita,Japan
TAJIM,21,JP,Tajimi,Gifu,Japan
TAHAA,23,JP,Tahara,Aichi,Japan
TAGAW,40,JP,Tagawa,Fukuoka,Japan
TADSU,37,JP,Tadotsu,Kagawa,Japan
TACHW,13,JP,TACHIKAWA,Tokyo,Japan
SZUKA,24,JP,Suzuka,Mie,Japan
SUZKA,20,JP,Suzaka,Nagano,Japan
SWAPF,20,JP,Suwa,Nagano,Japan
SUAKI,39,JP,Susaki,Kochi,Japan
SUMOT,28,JP,Sumoto,Hyogo,Japan
SUKMO,39,JP,Sukumo,Kochi,Japan
SUITA,27,JP,Suita,Osaka,Japan
SUIRA,15,JP,Suibara,Niigata,Japan
SUITO,11,JP,Sugito,Saitama,Japan
SUION,46,JP,Sueyoshicho-ninokata,Kagoshima,Japan
SKAJQ,11,JP,Soka,Saitama,Japan
SOAXJ,33,JP,Soja,Okayama,Japan
SOBUE,23,JP,Sobue,Aichi,Japan
SHOBU,11,JP,Shobu,Saitama,Japan
SHOBA,34,JP,Shobara,Hiroshima,Japan
SHUKS,22,JP,Shizuoka-shi,Shizuoka,Japan
SHRON,15,JP,Shirone,Niigata,Japan
SHRAO,11,JP,Shiraoka,Saitama,Japan
SHIAU,28,JP,Shirahamacho-usazakiminami,Hyogo,Japan
SHOAW,15,JP,Shiozawa,Niigata,Japan
SHIOJ,20,JP,Shiojiri,Nagano,Japan
SHIRO,23,JP,Shinshiro,Aichi,Japan
SICHI,34,JP,Shin'ichi,Hiroshima,Japan
SHINU,40,JP,Shingu,Fukuoka,Japan
SHGAK,13,JP,Shinagawa-ku,Tokyo,Japan
SHONE,35,JP,Shimonoseki,Yamaguchi,Japan
SHDAE,08,JP,Shimodate,Ibaraki,Japan
SHMOD,22,JP,Shimoda,Shizuoka,Japan
MINAO,30,JP,Minato,Wakayama,Japan
NISAT,16,JP,Nishishinminato,Toyama,Japan
SIMAD,22,JP,Shimada,Shizuoka,Japan
SHMBR,42,JP,Shimabara,Nagasaki,Japan
SHIKI,11,JP,Shiki,Saitama,Japan
SHIDO,37,JP,Shido,Kagawa,Japan
SBUHI,46,JP,Shibushi,Kagoshima,Japan
SHBKA,10,JP,Shibukawa,Gumma,Japan
SHBAT,15,JP,Shibata,Niigata,Japan
SETZX,23,JP,Seto,Aichi,Japan
SAKIT,40,JP,Setakamachi-takayanagi,Fukuoka,Japan
STUDI,46,JP,Satsumasendai,Kagoshima,Japan
SATTE,11,JP,Satte,Saitama,Japan
SAEBO,42,JP,Sasebo,Nagasaki,Japan
SAAAA,28,JP,Sasayama,Hyogo,Japan
SAURI,40,JP,Sasaguri,Fukuoka,Japan
SNOUU,09,JP,Sano,Tochigi,Japan
SANJO,15,JP,Sanjo,Niigata,Japan
SNDCH,28,JP,Sanda,Hyogo,Japan
SKRAI,29,JP,Sakurai,Nara,Japan
SAUPZ,20,JP,Saku,Nagano,Japan
SAATA,06,JP,Sakata,Yamagata,Japan
SAMIO,32,JP,Sakaiminato,Shimane,Japan
SKAIO,37,JP,Sakaidecho,Kagawa,Japan
SNAKI,10,JP,Sakai-nakajima,Gumma,Japan
SAKAI,08,JP,Sakai,Ibaraki,Japan
SAKAI,27,JP,Sakai,Osaka,Japan
SAKDO,11,JP,Sakado,Saitama,Japan
SAIKI,44,JP,Saiki,Oita,Japan
SAGRA,22,JP,Sagara,Shizuoka,Japan
SAMHR,14,JP,SAGAMIHARA,Kanagawa,Japan
SAGAS,41,JP,Saga-shi,Saga,Japan
SABAE,18,JP,Sabae,Fukui,Japan
RUOQQ,19,JP,Ryuo,Yamanashi,Japan
ROTSM,15,JP,Ryotsu-minato,Niigata,Japan
OZPAA,43,JP,Ozu,Kumamoto,Japan
OYAMA,09,JP,Oyama,Tochigi,Japan
OYAMA,22,JP,Oyama,Shizuoka,Japan
OWASE,24,JP,Owase,Mie,Japan
OSUKI,19,JP,Otsuki,Yamanashi,Japan
OTSUS,25,JP,Otsu-shi,Shiga,Japan
OTAKE,35,JP,Otake,Yamaguchi,Japan
OAWPJ,10,JP,Ota,Gumma,Japan
OSKAS,27,JP,Osaka-shi,Osaka,Japan
OMICH,34,JP,Onomichi,Hiroshima,Japan
ONODA,35,JP,Onoda,Yamaguchi,Japan
ONAQP,18,JP,Ono,Fukui,Japan
ONZWU,28,JP,Ono,Hyogo,Japan
OHARA,34,JP,Ono-hara,Hiroshima,Japan
OMUTA,40,JP,Omuta,Fukuoka,Japan
OMURA,42,JP,Omura,Nagasaki,Japan
OEVZA,13,JP,Ome,Tokyo,Japan
OMACO,10,JP,Omamacho-omama,Gumma,Japan
OACHI,20,JP,Omachi,Nagano,Japan
OKUCH,46,JP,Okuchi,Kagoshima,Japan
OKEGA,11,JP,Okegawa,Saitama,Japan
OKZAI,23,JP,Okazaki,Aichi,Japan
OKAMS,33,JP,Okayama-shi,Okayama,Japan
OKAYA,20,JP,Okaya,Nagano,Japan
OKAWA,41,JP,Okawa,Saga,Japan
OJIYA,15,JP,Ojiya,Niigata,Japan
OTAPY,44,JP,Oita,Oita,Japan
OISZX,14,JP,Oiso,Kanagawa,Japan
OQAAZ,11,JP,Oi,Saitama,Japan
OSIMG,35,JP,Ogori-shimogo,Yamaguchi,Japan
OGAWA,11,JP,Ogawa,Saitama,Japan
OGAKI,21,JP,Ogaki,Gifu,Japan
ODWRA,14,JP,Odawara,Kanagawa,Japan
ODCOO,32,JP,Odacho-oda,Shimane,Japan
OUPJQ,23,JP,Obu,Aichi,Japan
OBITA,42,JP,Obita,Nagasaki,Japan
OBAMA,18,JP,Obama,Fukui,Japan
NYUZE,16,JP,Nyuzen,Toyama,Japan
NUMAZ,22,JP,Numazu,Shizuoka,Japan
NUMTA,10,JP,Numata,Gumma,Japan
NOICH,17,JP,Nonoichi,Ishikawa,Japan
NOGAT,40,JP,Nogata,Fukuoka,Japan
NOAWU,12,JP,Noda,Chiba,Japan
NBOKA,45,JP,Nobeoka,Miyazaki,Japan
NISWA,28,JP,Nishiwaki,Hyogo,Japan
NISHO,23,JP,Nishio,Aichi,Japan
NIOTE,46,JP,Nishinoomote,Kagoshima,Japan
NIOAH,28,JP,Nishinomiya-hama,Hyogo,Japan
NRASK,19,JP,Nirasaki,Yamanashi,Japan
NIOMA,14,JP,Ninomiya,Kanagawa,Japan
NIKKO,09,JP,Nikko,Tochigi,Japan
NHONH,15,JP,Niitsu-honcho,Niigata,Japan
NIIMI,33,JP,Niimi,Okayama,Japan
NIHMA,38,JP,Niihama,Ehime,Japan
NGATS,15,JP,Niigata-shi,Niigata,Japan
NICHA,45,JP,Nichinan,Miyazaki,Japan
NEIAK,13,JP,NERIMA-KU,Tokyo,Japan
NZEXW,46,JP,Naze,Kagoshima,Japan
NAOCM,36,JP,Narutocho-mitsuishi,Tokushima,Japan
NARAS,29,JP,Nara-shi,Nara,Japan
NANAO,17,JP,Nanao,Ishikawa,Japan
NAMRK,16,JP,Namerikawa,Toyama,Japan
NKAUW,21,JP,Nakatsugawa,Gifu,Japan
NAKTS,40,JP,Nakatsu,Fukuoka,Japan
NAJOM,10,JP,Nakanojomachi,Gumma,Japan
NKANO,20,JP,Nakano,Nagano,Japan
NKAMR,39,JP,Nakamura,Kochi,Japan
NAKAM,40,JP,Nakama,Fukuoka,Japan
NAHAS,47,JP,Naha-shi,Okinawa,Japan
NGYAS,23,JP,Nagoya-shi,Aichi,Japan
NGOPA,47,JP,Nago,Okinawa,Japan
NAGKS,42,JP,Nagasaki-shi,Nagasaki,Japan
NAGEM,12,JP,Nagareyama,Chiba,Japan
NGAOK,15,JP,Nagaoka,Niigata,Japan
NGAOS,20,JP,Nagano-shi,Nagano,Japan
NAGHM,25,JP,Nagahama,Shiga,Japan
NBARI,24,JP,Nabari,Mie,Japan
MUASN,13,JP,Musashino,Tokyo,Japan
MMIAO,39,JP,Muroto-misakicho,Kochi,Japan
MURAS,15,JP,Muramatsu,Niigata,Japan
MURAK,15,JP,Murakami,Niigata,Japan
MKOAA,26,JP,Muko,Kyoto,Japan
MUIAH,15,JP,Muikamachi,Niigata,Japan
MORNG,11,JP,Morohongo,Saitama,Japan
MORYA,25,JP,Moriyama,Shiga,Japan
MORHI,27,JP,Moriguchi,Osaka,Japan
MORQY,22,JP,Mori,Shizuoka,Japan
MZUNA,21,JP,Mizunami,Gifu,Japan
MIOSH,23,JP,MIYOSHI,Aichi,Japan
MYOSH,34,JP,Miyoshi,Hiroshima,Japan
MIAZU,26,JP,Miyazu,Kyoto,Japan
MIZAS,45,JP,Miyazaki-shi,Miyazaki,Japan
MIKNO,45,JP,Miyakonojo,Miyazaki,Japan
MIYAT,40,JP,Miyata,Fukuoka,Japan
MITUK,15,JP,Mitsuke,Niigata,Japan
MTSIO,08,JP,Mitsukaido,Ibaraki,Japan
MIAKE,21,JP,Mitake,Gifu,Japan
MIKAS,13,JP,Mitaka-shi,Tokyo,Japan
MISHA,22,JP,Mishima,Shizuoka,Japan
MNOQF,27,JP,Mino,Osaka,Japan
MIOFV,21,JP,Mino,Gifu,Japan
MRIAN,14,JP,Minami-rinkan,Kanagawa,Japan
MINAT,43,JP,Minamata,Kumamoto,Japan
MKCHM,25,JP,Minakuchicho-matoba,Shiga,Japan
MKUNI,18,JP,Mikuni,Fukui,Japan
MKIYV,28,JP,Miki,Hyogo,Japan
MIHRA,34,JP,Mihara,Hiroshima,Japan
MBUQF,09,JP,Mibu,Tochigi,Japan
MENUA,11,JP,Menuma,Saitama,Japan
MASUT,17,JP,Matsuto,Ishikawa,Japan
MATUZ,24,JP,MATSUZAKA,Mie,Japan
MASUO,20,JP,Matsumoto,Nagano,Japan
MTUES,32,JP,Matsue-shi,Shimane,Japan
MATDO,12,JP,Matsudo,Chiba,Japan
MATSU,43,JP,Matsubase,Kumamoto,Japan
MATUR,27,JP,Matsubara,Osaka,Japan
MSUDA,32,JP,Masuda,Shimane,Japan
MUOKA,18,JP,Maruoka,Fukui,Japan
KARUO,20,JP,Kamimaruko,Nagano,Japan
MARUG,37,JP,Marugame,Kagawa,Japan
MARKI,46,JP,Makurazaki,Kagoshima,Japan
MAKPP,15,JP,Maki,Niigata,Japan
MAZRU,26,JP,Maizuru,Kyoto,Japan
MABIS,10,JP,Maebashi-shi,Gumma,Japan
MABUC,40,JP,Maebaru-chuo,Fukuoka,Japan
MHIDA,13,JP,Machida,Tokyo,Japan
KYOTO,26,JP,Kyoto,Kyoto,Japan
KUWAN,24,JP,KUWANA,Mie,Japan
KUSHN,46,JP,Kushikino,Kagoshima,Japan
KUATS,25,JP,Kusatsu,Shiga,Japan
KURME,40,JP,Kurume,Fukuoka,Japan
KUODA,23,JP,Kuroda,Aichi,Japan
KURIS,11,JP,Kurihashi,Saitama,Japan
KREWF,34,JP,Kure,Hiroshima,Japan
KUAOH,31,JP,Kurayoshi,Tottori,Japan
KURAH,33,JP,Kurashiki,Okayama,Japan
KUAMO,43,JP,Kumamoto,Kumamoto,Japan
KUMGY,11,JP,Kumagaya,Saitama,Japan
KICHO,11,JP,Kukichuo,Saitama,Japan
KUMAT,35,JP,Kudamatsu,Yamaguchi,Japan
KOAIC,23,JP,Kozakai-cho,Aichi,Japan
KRGKK,16,JP,Kuragaki-kosugi,Toyama,Japan
KOHIA,11,JP,Koshigaya,Saitama,Japan
KOAIS,22,JP,Kosai-shi,Shizuoka,Japan
KNOSU,11,JP,Konosu,Saitama,Japan
KONAN,23,JP,Konan,Aichi,Japan
KOMOO,20,JP,Komoro,Nagano,Japan
KOMNO,24,JP,Komono,Mie,Japan
KMTIA,36,JP,Komatsushimacho,Tokushima,Japan
KOATS,17,JP,Komatsu,Ishikawa,Japan
KOMAI,23,JP,Komaki,Aichi,Japan
KOUBJ,13,JP,Kokubunji,Tokyo,Japan
KMATS,46,JP,Kokubu-matsuki,Kagoshima,Japan
KOGNI,13,JP,Koganei,Tokyo,Japan
KOGFF,08,JP,Koga,Ibaraki,Japan
KOGUP,40,JP,Koga,Fukuoka,Japan
KOFUS,19,JP,Kofu-shi,Yamanashi,Japan
KOAHK,11,JP,Kodamacho-kodamaminami,Saitama,Japan
KODRA,13,JP,KODAIRA,Tokyo,Japan
KOCIS,39,JP,Kochi-shi,Kochi,Japan
KOEJV,28,JP,Kobe,Hyogo,Japan
KOAYS,45,JP,Kobayashi,Miyazaki,Japan
KITSU,44,JP,Kitsuki,Oita,Japan
KIAYH,40,JP,Kitakyushu,Fukuoka,Japan
KIKAT,07,JP,Kitakata,Fukushima,Japan
KITAM,25,JP,Kitahama,Shiga,Japan
KISWA,27,JP,Kishiwada,Osaka,Japan
KISZU,12,JP,Kisarazu,Chiba,Japan
KISAI,11,JP,Kisai,Saitama,Japan
KIRYU,10,JP,Kiryu,Gumma,Japan
KUCHI,43,JP,Kikuchi,Kumamoto,Japan
KAZFX,11,JP,Kazo,Saitama,Japan
KWASI,14,JP,Kawasaki,Kanagawa,Japan
KAWSI,40,JP,Kawasaki,Fukuoka,Japan
KAWSH,28,JP,Kawanishi,Hyogo,Japan
KAUCI,11,JP,Kawaguchi,Saitama,Japan
KWGOE,11,JP,Kawagoe,Saitama,Japan
KATUY,18,JP,Katsuyama,Fukui,Japan
KSUAE,11,JP,Kasukabe,Saitama,Japan
KSUGA,23,JP,Kasugai,Aichi,Japan
KAIWZ,15,JP,Kashiwazaki,Niigata,Japan
KASHI,12,JP,Kashiwa,Chiba,Japan
KHIMA,41,JP,Kashima,Saga,Japan
KAHIS,29,JP,Kashihara-shi,Nara,Japan
KSHAR,27,JP,Kashihara,Osaka,Japan
KSHRM,46,JP,Kaseda-shirakame,Kagoshima,Japan
KASAO,33,JP,Kasaoka,Okayama,Japan
KSAMO,21,JP,Kasamatsucho,Gifu,Japan
KRIYA,23,JP,Kariya,Aichi,Japan
KRASU,41,JP,Karatsu,Saga,Japan
KAKMK,41,JP,Kanzakimachi-kanzaki,Saga,Japan
KNUMA,09,JP,Kanuma,Tochigi,Japan
KNOYA,46,JP,Kanoya,Kagoshima,Japan
KOICH,37,JP,Kan'onjicho,Kagawa,Japan
KABHY,34,JP,Kannabecho-yahiro,Hiroshima,Japan
KANIE,23,JP,Kanie,Aichi,Japan
KAEMC,10,JP,Kanekomachi,Gumma,Japan
KANDA,40,JP,Kanda,Fukuoka,Japan
KANZS,17,JP,Kanazawa-shi,Ishikawa,Japan
KANYA,22,JP,Kanaya,Shizuoka,Japan
KAMCJ,36,JP,Kamojimacho-jogejima,Tokushima,Japan
KAGOK,33,JP,Kamogatacho-kamogata,Okayama,Japan
KMOWJ,15,JP,Kamo,Niigata,Japan
KAIRN,13,JP,Kamirenjaku,Tokyo,Japan
KAMIN,09,JP,Kaminokawa,Tochigi,Japan
KMCHI,16,JP,Kamiichi,Toyama,Japan
KAMEY,24,JP,Kameyama,Mie,Japan
KMEOA,26,JP,Kameoka,Kyoto,Japan
KHNCO,15,JP,Kameda-honcho,Niigata,Japan
KMURA,14,JP,Kamakura,Kanagawa,Japan
KGACH,28,JP,Kakogawacho-honmachi,Hyogo,Japan
KEGWA,22,JP,Kakegawa,Shizuoka,Japan
KAIHR,21,JP,Kakamigahara,Gifu,Japan
KAIMS,08,JP,Kashima-shi,Ibaraki,Japan
KAJIK,46,JP,Kajiki,Kagoshima,Japan
KIZUA,27,JP,Kaizuka,Osaka,Japan
KAINN,30,JP,Kainan,Wakayama,Japan
KAGHS,46,JP,Kagoshima-shi,Kagoshima,Japan
KADOM,27,JP,Kadoma,Osaka,Japan
IZUMO,32,JP,Izumo,Shimane,Japan
IZUMO,27,JP,Izumiotsu,Osaka,Japan
IZUMI,27,JP,Izumi,Osaka,Japan
IZUMI,46,JP,Izumi,Kagoshima,Japan
IWASK,11,JP,Iwatsuki,Saitama,Japan
IWATA,22,JP,Iwata,Shizuoka,Japan
IAKUR,23,JP,Iwakura,Aichi,Japan
IWAKN,35,JP,Iwakuni,Yamaguchi,Japan
IAIJA,08,JP,Iwai,Ibaraki,Japan
IWADE,30,JP,Iwade,Wakayama,Japan
ISKCH,13,JP,Itsukaichi,Tokyo,Japan
ITOAN,47,JP,Itoman,Okinawa,Japan
ITOGW,15,JP,Itoigawa,Niigata,Japan
ITAWQ,22,JP,Ito,Shizuoka,Japan
ITAMI,28,JP,Itami,Hyogo,Japan
ISHIK,23,JP,Ishiki,Aichi,Japan
ISKAW,47,JP,Ishikawa,Okinawa,Japan
ISHII,36,JP,Ishii,Tokushima,Japan
ISHGE,08,JP,Ishige,Ibaraki,Japan
ISHAK,47,JP,Ishigaki,Okinawa,Japan
ISEAK,10,JP,Isesaki,Gumma,Japan
ISERA,14,JP,Isehara,Kanagawa,Japan
IEJZQ,24,JP,Ise,Mie,Japan
ISAWA,19,JP,Isawa,Yamanashi,Japan
ISHAY,42,JP,Isahaya,Nagasaki,Japan
IUYMA,21,JP,Inuyama,Gifu,Japan
INUXP,39,JP,Ino,Kochi,Japan
INOMA,34,JP,Innoshima,Hiroshima,Japan
INZWA,23,JP,Inazawa,Aichi,Japan
INXPZ,20,JP,Ina,Nagano,Japan
IMROK,41,JP,Imaricho-ko,Saga,Japan
IMACH,09,JP,Imaichi,Tochigi,Japan
IKOMA,29,JP,Ikoma,Nara,Japan
IKEDA,27,JP,Ikeda,Osaka,Japan
IKDCO,36,JP,Ikedacho,Tokushima,Japan
IJUIN,46,JP,Ijuin,Kagoshima,Japan
IZUKA,40,JP,Iizuka,Fukuoka,Japan
IIYAM,20,JP,Iiyama,Nagano,Japan
IIDZA,20,JP,Iida,Nagano,Japan
IGXWA,24,JP,IGA,Mie,Japan
ICHNY,23,JP,Ichinomiya,Aichi,Japan
ICHAW,12,JP,Ichikawa,Chiba,Japan
IBUSK,46,JP,Ibusuki,Kagoshima,Japan
IBRAK,27,JP,Ibaraki,Osaka,Japan
IBARA,33,JP,Ibara,Okayama,Japan
HOTKA,20,JP,Hotaka,Nagano,Japan
HONJO,11,JP,Honjo,Saitama,Japan
HONDO,43,JP,Hondo,Kumamoto,Japan
HOFZU,35,JP,Hofu,Yamaguchi,Japan
HIOYS,43,JP,Hitoyoshi,Kumamoto,Japan
HIAWX,44,JP,Hita,Oita,Japan
HMOTI,24,JP,Hisai-motomachi,Mie,Japan
HIRAS,34,JP,Hiroshima-shi,Hiroshima,Japan
HITSA,14,JP,Hiratsuka,Kanagawa,Japan
HIATO,32,JP,Hiratacho,Shimane,Japan
HIRAA,47,JP,Hirara,Okinawa,Japan
HIRTA,27,JP,Hirakata,Osaka,Japan
HIADO,42,JP,Hirado,Nagasaki,Japan
HIOAW,13,JP,Hino,Tokyo,Japan
HINYA,25,JP,Hino,Shiga,Japan
HMIZP,16,JP,Himi,Toyama,Japan
HIMEJ,28,JP,Himeji,Hyogo,Japan
HIKON,25,JP,Hikone,Shiga,Japan
HJIQF,44,JP,Hiji,Oita,Japan
HEKIA,23,JP,Hekinan,Aichi,Japan
HAYAA,14,JP,Hayama,Kanagawa,Japan
HATIC,34,JP,Hatsukaichi,Hiroshima,Japan
HTOAH,11,JP,Hatogaya-honcho,Saitama,Japan
HASIT,30,JP,Hashimoto,Wakayama,Japan
HANYU,11,JP,Hanyu,Saitama,Japan
HANNO,11,JP,Hanno,Saitama,Japan
HANDA,23,JP,Handa,Aichi,Japan
HANOI,46,JP,Hamanoichi,Kagoshima,Japan
HAMTU,22,JP,Hamamatsu,Shizuoka,Japan
HAMIT,22,JP,Hamakita,Shizuoka,Japan
HMADA,32,JP,Hamada,Shimane,Japan
HAKUI,17,JP,Hakui,Ishikawa,Japan
HAKND,29,JP,Haibara-akanedai,Nara,Japan
HGIFU,35,JP,Hagi,Yamaguchi,Japan
KASEH,47,JP,Katsuren-haebaru,Okinawa,Japan
HDANO,14,JP,Hadano,Kanagawa,Japan
HACIO,13,JP,Hachioji,Tokyo,Japan
OMICN,25,JP,Omihachiman,Shiga,Japan
GYODA,11,JP,Gyoda,Saitama,Japan
GUHAW,47,JP,Gushikawa,Okinawa,Japan
GOTSU,32,JP,Gotsucho,Shimane,Japan
GOTMA,22,JP,Gotemba,Shizuoka,Japan
GOSEN,15,JP,Gosen,Niigata,Japan
GOEQY,29,JP,Gose,Nara,Japan
GJOUW,29,JP,Gojo,Nara,Japan
GODFQ,21,JP,Godo,Gifu,Japan
GOBPY,30,JP,Gobo,Wakayama,Japan
GINOA,47,JP,Ginowan,Okinawa,Japan
GIFUS,21,JP,Gifu-shi,Gifu,Japan
GMARI,23,JP,Gamagori,Aichi,Japan
FUTSU,12,JP,Futtsu,Chiba,Japan
FUABH,12,JP,Funabashi,Chiba,Japan
FUKAM,34,JP,Fukuyama,Hiroshima,Japan
FUKRO,22,JP,Fukuroi,Shizuoka,Japan
FKURA,28,JP,Fukura,Hyogo,Japan
FUKAS,40,JP,Fukuoka-shi,Fukuoka,Japan
FKUMI,16,JP,Fukumitsu,Toyama,Japan
NSHIU,40,JP,Nishifukuma,Fukuoka,Japan
FKUIS,18,JP,Fukui-shi,Fukui,Japan
FUKCH,42,JP,Fukuecho,Nagasaki,Japan
FUCYM,26,JP,Fukuchiyama,Kyoto,Japan
FUKAF,11,JP,Fukiage-fujimi,Saitama,Japan
FUKAH,11,JP,Fukayacho,Saitama,Japan
FUJSA,14,JP,Fujisawa,Kanagawa,Japan
FUJIA,09,JP,Fujioka,Tochigi,Japan
FUJOA,10,JP,Fujioka,Gumma,Japan
FUNIA,22,JP,Fujinomiya,Shizuoka,Japan
FUJEA,22,JP,Fujieda,Shizuoka,Japan
FJIYV,22,JP,Fuji,Shizuoka,Japan
FUCHU,13,JP,Fuchu,Tokyo,Japan
FUHCO,34,JP,Fuchucho,Hiroshima,Japan
ENZAN,19,JP,Enzan,Yamanashi,Japan
DAIOC,27,JP,Daitocho,Osaka,Japan
CHOFG,13,JP,Chofugaoka,Tokyo,Japan
CHRYU,23,JP,Chiryu,Aichi,Japan
CHINO,20,JP,Chino,Nagano,Japan
CHKIS,40,JP,Chikushino-shi,Fukuoka,Japan
CHGAK,14,JP,Chigasaki,Kanagawa,Japan
CHIBU,11,JP,Chichibu,Saitama,Japan
CHTAN,47,JP,Chatan,Okinawa,Japan
BEPPU,44,JP,Beppu,Oita,Japan
AYABE,26,JP,Ayabe,Kyoto,Japan
ATAMI,22,JP,Atami,Shizuoka,Japan
ASHIY,28,JP,Ashiya,Hyogo,Japan
ASHIK,09,JP,Ashikaga,Tochigi,Japan
ARAFA,15,JP,Arai,Niigata,Japan
ANAKA,10,JP,Annaka,Gumma,Japan
ANOPJ,23,JP,Anjo,Aichi,Japan
AANWJ,36,JP,Anan,Tokushima,Japan
AMAGI,40,JP,Amagi,Fukuoka,Japan
AMGSI,28,JP,Amagasaki,Hyogo,Japan
AKUNE,46,JP,Akune,Kagoshima,Japan
KARIY,28,JP,Kariya,Hyogo,Japan
AKJYV,39,JP,Aki,Kochi,Japan
AOIJV,28,JP,Aioi,Hyogo,Japan
AGESM,11,JP,Ageoshimo,Saitama,Japan
OKINA,47,JP,Okinawa,Okinawa,Japan
KUSHI,45,JP,Kushima,Miyazaki,Japan
HKARI,35,JP,Hikari,Yamaguchi,Japan
KAITA,34,JP,KAITA,Hiroshima,Japan
NGATO,35,JP,Nagato,Yamaguchi,Japan
HASUD,11,JP,Hasuda,Saitama,Japan
KMIFO,11,JP,Kamifukuoka,Saitama,Japan
SAAMA,11,JP,Sayama,Saitama,Japan
FUSSA,13,JP,Fussa,Tokyo,Japan
KUNTA,13,JP,KUNITACHI,Tokyo,Japan
ASAKA,11,JP,Asaka,Saitama,Japan
WAOXW,11,JP,Wako,Saitama,Japan
